City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Barrow,71.2906,-156.7887,266.15,79,10000,1.54,US,1619212202
Bethel,41.3712,-73.414,290.37,20,10000,6.69,US,1619212202
Padang,-0.9492,100.3543,297.56,84,10000,1.86,ID,1619212031
Cayenne,4.9333,-52.3333,298.71,94,10000,5.39,GF,1619212204
Bathsheba,13.2167,-59.5167,301.15,57,10000,7.72,BB,1619212204
Thompson,55.7435,-97.8558,270.15,54,10000,6.17,CA,1619212162
Emerald,-23.5333,148.1667,289.15,44,10000,4.63,AU,1619212204
Sault Ste. Marie,46.5168,-84.3333,290.15,27,10000,3.09,CA,1619211912
Port Macquarie,-31.4333,152.9167,283.15,83,10000,0.45,AU,1619212205
Tuatapere,-46.1333,167.6833,280.37,95,10000,0.89,NZ,1619212136
Kailua,21.4022,-157.7394,301.15,65,10000,4.12,US,1619212205
Severo-Kuril'sk,50.6789,156.125,275.19,93,10000,3.47,RU,1619212205
Kapaa,22.0752,-159.319,300.15,65,10000,7.72,US,1619212206
Ribeira Grande,38.5167,-28.7,288.15,72,10000,12.86,PT,1619212047
Castro,-24.7911,-50.0119,288.58,72,10000,1.64,BR,1619212206
Srandakan,-7.9386,110.2506,296.45,87,10000,1.59,ID,1619212206
Vardø,70.3705,31.1107,274.15,69,10000,5.14,NO,1619212207
Cocobeach,1.0002,9.5823,300.03,77,10000,2.78,GA,1619212207
Mishelevka,52.8575,103.1719,272.88,60,10000,3.1,RU,1619212207
Whitianga,-36.8333,175.7,290.37,99,10000,0.89,NZ,1619212208
Hobart,-42.8794,147.3294,284.15,71,10000,3.6,AU,1619212208
Isangel,-19.55,169.2667,299.85,80,10000,4.7,VU,1619212208
Dawei,14.0833,98.2,299.12,87,10000,0.92,MM,1619212209
Ljungby,56.8332,13.9408,277.04,48,10000,2.57,SE,1619212209
Goderich,43.7501,-81.7165,286.15,47,10000,4.12,CA,1619212209
Gizo Government Station,-8.103,156.8419,300.97,75,10000,4.27,SB,1619212209
Yambio,4.5721,28.3955,293.52,92,10000,1.7,SS,1619212210
Port Lincoln,-34.7333,135.8667,288.01,75,10000,1.7,AU,1619212210
Flin Flon,54.7682,-101.865,272.15,37,10000,6.17,CA,1619212106
Saint George,37.1041,-113.5841,299.26,10,10000,8.23,US,1619212020
Port Elizabeth,-33.918,25.5701,290.15,88,10000,4.12,ZA,1619212210
Ixtapa,20.7,-105.2,301.15,65,10000,5.14,MX,1619212211
Byron Bay,-28.65,153.6167,284.82,93,10000,2.78,AU,1619212010
Korampallam,8.7667,78.1,302.23,68,10000,1.95,IN,1619212098
Miraflores,19.2167,-98.8083,301.15,15,8047,6.17,MX,1619212211
Saint-François,46.4154,3.9054,285.15,43,10000,3.09,FR,1619212212
Djenné,13.9061,-4.5533,309.18,19,10000,3.62,ML,1619212212
Brae,60.3964,-1.353,280.15,81,10000,2.06,GB,1619212170
Vao,-22.6667,167.4833,297.35,77,10000,5.75,NC,1619212212
Karratha,-20.7377,116.8463,297.17,26,10000,4.42,AU,1619212212
Korla,41.7597,86.1469,280.12,61,10000,4.84,CN,1619212213
Guerrero Negro,27.9769,-114.0611,291.65,58,10000,9.32,MX,1619212213
Arroyo de la Encomienda,41.6096,-4.7969,286.15,67,10000,5.66,ES,1619212213
Tromsø,69.6496,18.957,272.15,93,10000,1.03,NO,1619211989
Sembabule,-0.0772,31.4567,290.08,92,10000,0.49,UG,1619212214
La Paz,-16.5,-68.15,288.15,31,10000,7.2,BO,1619212025
Turan,16.0678,108.2208,299.15,94,8000,1.03,VN,1619212214
Aklavik,68.2191,-135.0107,274.15,51,10000,2.06,CA,1619212001
Baykit,61.67,96.37,270.13,94,10000,1.08,RU,1619212214
Kununurra,-15.7667,128.7333,292.15,68,10000,2.06,AU,1619212215
Mar del Plata,-38.0023,-57.5575,297.15,64,10000,3.09,AR,1619212215
Norman Wells,65.282,-126.8329,272.15,40,10000,5.14,CA,1619212215
Saskylakh,71.9167,114.0833,274.03,96,5000,8.47,RU,1619212146
Timizart,36.8,4.2667,284.59,87,10000,2.25,DZ,1619212216
Yekaterinoslavka,50.3734,129.1139,272.27,50,10000,4.02,RU,1619212216
Cabo San Lucas,22.8909,-109.9124,302.15,47,10000,3.6,MX,1619211966
Hong Kong,22.2855,114.1577,298.71,86,10000,0.45,HK,1619212086
Udachny,66.4167,112.4,267.12,87,10000,3.8,RU,1619212217
Fortuna,40.5982,-124.1573,289.82,76,10000,5.66,US,1619212122
Mahébourg,-20.4081,57.7,299.15,78,10000,4.63,MU,1619212014
Ketchikan,55.3422,-131.6461,286.15,38,10000,4.63,US,1619212217
Mandan,46.8267,-100.8896,277.15,52,10000,6.17,US,1619212217
Vostok,46.4856,135.8833,278.13,85,10000,2.86,RU,1619212017
Saint-Philippe,-21.3585,55.7679,298.15,73,10000,2.57,RE,1619211998
Cherlak,54.155,74.8055,274.51,66,10000,2.96,RU,1619212218
Pangnirtung,66.1451,-65.7125,270.15,86,10000,1.03,CA,1619212218
Yarmouth,41.7057,-70.2286,287.15,35,10000,7.72,US,1619212218
Lerwick,60.1545,-1.1494,280.15,81,10000,2.06,GB,1619212219
Cintalapa,16.6951,-93.7272,306.05,38,10000,5.26,MX,1619212219
Nouadhibou,20.931,-17.0347,292.15,77,10000,8.23,MR,1619212219
Poum,-20.2333,164.0167,299.01,79,10000,3.57,NC,1619212220
Paamiut,61.994,-49.6678,273.95,77,10000,0.92,GL,1619212220
Boa Vista,2.8197,-60.6733,305.15,48,10000,3.6,BR,1619212099
Viet Tri,21.3019,105.4308,299.15,100,4000,3.09,VN,1619212220
Port Hardy,50.6996,-127.4199,284.15,71,10000,2.06,CA,1619212220
Avera,33.194,-82.5271,295.15,24,10000,2.06,US,1619212221
Tiksi,71.6872,128.8694,257.95,98,10000,3.21,RU,1619212221
Hofn,64.2539,-15.2082,280.15,87,10000,1.03,IS,1619212221
Priladozhskiy,59.85,31.4833,275.37,17,10000,3.08,RU,1619212222
Sinnamary,5.3833,-52.95,298.63,87,10000,5.79,GF,1619212222
Derzhavīnsk,51.1,66.3167,279.06,46,10000,6.04,KZ,1619212222
Longyearbyen,78.2186,15.6401,263.15,67,10000,4.63,SJ,1619212090
Bandarbeyla,9.4942,50.8122,301.69,73,10000,3.47,SO,1619212223
Burnie,-41.0667,145.9167,282.04,95,10000,0.89,AU,1619212223
Sistranda,63.7256,8.834,276.15,65,10000,8.23,NO,1619212223
Soldotna,60.4878,-151.0583,285.93,35,10000,1.54,US,1619212224
Kirakira,-10.4544,161.9205,300.7,78,10000,1.85,SB,1619212224
Sorong,-0.8833,131.25,299.04,87,10000,3.13,ID,1619212067
Manado,1.487,124.8455,298.15,88,9000,0.51,ID,1619212224
Novoanninskiy,50.5287,42.6747,279.26,88,10000,3.11,RU,1619212224
Codrington,-38.2667,141.9667,284.88,88,10000,3.36,AU,1619212225
Nicolás Bravo,18.45,-88.9167,303.15,62,10000,8.23,MX,1619212225
Vestmanna,62.1564,-7.1664,279.15,100,10000,3.6,FO,1619212225
Tasiilaq,65.6145,-37.6368,276.15,48,10000,2.06,GL,1619212226
Nikolskoye,59.7035,30.7861,278.15,75,10000,3.0,RU,1619212226
Yamada,39.4667,141.95,281.77,59,10000,1.74,JP,1619212226
Port Alfred,-33.5906,26.891,292.32,73,10000,9.56,ZA,1619211997
Gorodovikovsk,46.0878,41.9335,284.84,67,10000,2.09,RU,1619212227
Pevek,69.7008,170.3133,261.13,91,10000,1.95,RU,1619212227
Kruisfontein,-34.0033,24.7314,288.15,89,10000,0.89,ZA,1619212033
Sakakah,29.9697,40.2064,299.15,11,10000,4.12,SA,1619212133
Bijela,43.6086,17.9519,283.15,93,10000,0.51,BA,1619212227
Kieta,-6.2167,155.6333,299.21,83,10000,0.48,PG,1619212228
Gushikawa,26.3544,127.8686,292.15,88,10000,7.2,JP,1619212228
Alekseyevskaya,50.2896,42.1845,279.26,88,10000,3.02,RU,1619212228
San Patricio,28.017,-97.5169,303.15,70,10000,11.32,US,1619212115
Keti Bandar,24.1447,67.4497,300.43,78,10000,5.7,PK,1619212229
Storforshei,66.4043,14.5233,273.15,69,10000,1.03,NO,1619212229
Miranda,3.2499,-76.2281,302.15,58,8000,7.72,CO,1619212229
Ereymentau,51.6199,73.1033,273.29,51,10000,3.15,KZ,1619212229
Matara,5.9485,80.5353,298.44,89,10000,2.66,LK,1619212230
Vestmannaeyjar,63.4427,-20.2734,281.07,87,10000,9.1,IS,1619212230
Challans,46.8436,-1.8749,290.15,34,10000,4.12,FR,1619212230
Evensk,61.95,159.2333,271.46,97,89,2.54,RU,1619212231
Ossora,59.2353,163.0719,273.04,93,5297,2.48,RU,1619212231
Assiut,27.181,31.1837,297.15,31,10000,5.14,EG,1619212231
Forestville,38.8451,-76.875,290.37,29,10000,6.17,US,1619211949
Srednekolymsk,67.45,153.6833,260.72,94,139,7.61,RU,1619212136
Urengoy,65.9667,78.3667,274.24,95,10000,6.0,RU,1619212232
Roald,62.5833,6.1333,274.26,93,10000,4.17,NO,1619212232
Nanortalik,60.1432,-45.2371,275.8,85,10000,1.57,GL,1619212065
Quesnel,52.9999,-122.5029,283.15,23,10000,1.03,CA,1619212210
Chicama,-7.8447,-79.1469,291.15,88,9000,4.12,PE,1619212079
Yar-Sale,66.8333,70.8333,274.45,99,57,4.94,RU,1619212233
Katherine,-14.4667,132.2667,290.15,59,10000,3.6,AU,1619212233
Togur,58.3631,82.8265,269.24,94,10000,0.83,RU,1619212233
Chapais,49.7834,-74.8492,283.15,25,10000,8.23,CA,1619212234
Upernavik,72.7868,-56.1549,273.67,77,10000,2.87,GL,1619212234
Beidao,34.5686,105.8933,285.05,90,10000,1.23,CN,1619212234
Bolobo,-2.1667,16.2333,295.91,95,6232,2.03,CD,1619212235
Sirte,31.2089,16.5887,291.73,81,10000,7.79,LY,1619212235
Champotón,19.35,-90.7167,310.15,41,10000,4.63,MX,1619212235
Cape Town,-33.9258,18.4232,288.15,82,10000,2.57,ZA,1619211976
Barbacoas,1.6715,-78.1398,299.93,86,10000,2.04,CO,1619212236
Marawi,7.9986,124.2928,296.48,91,10000,2.24,PH,1619212067
Dicabisagan,17.0818,122.4157,296.6,87,10000,1.88,PH,1619212236
Mount Gambier,-37.8333,140.7667,282.15,100,10000,3.6,AU,1619212236
Dickson,36.077,-87.3878,289.26,51,10000,3.09,US,1619212237
Marystown,47.1666,-55.1483,277.13,73,10000,10.1,CA,1619211988
Esim,4.8699,-2.2405,301.32,81,10000,4.38,GH,1619212237
Dibulla,11.2725,-73.3091,300.79,78,10000,3.07,CO,1619212237
Guarapari,-20.6667,-40.4975,298.15,69,10000,3.6,BR,1619212238
Hithadhoo,-0.6,73.0833,300.88,74,10000,3.33,MV,1619212153
Glendive,47.1053,-104.7125,279.26,36,10000,3.09,US,1619212238
Botro,7.8525,-5.3106,302.15,65,8000,2.06,CI,1619212238
Daşoguz,41.8363,59.9666,291.15,32,10000,4.12,TM,1619212150
Portoferraio,42.8115,10.3146,287.59,65,10000,0.45,IT,1619212239
Ambanja,-13.6833,48.45,296.82,91,10000,1.25,MG,1619212066
Portland,45.5234,-122.6762,289.26,47,10000,3.09,US,1619211609
Omsukchan,62.5333,155.8,268.07,94,144,1.18,RU,1619212239
Moose Factory,51.2585,-80.6094,286.15,46,10000,4.63,CA,1619212240
Meadow Lake,34.8014,-106.5436,289.26,21,10000,8.23,US,1619212240
Eyl,7.9803,49.8164,301.42,74,10000,4.19,SO,1619212240
Nhulunbuy,-12.2333,136.7667,300.15,54,10000,6.17,AU,1619212051
Nur-Sultan,51.1801,71.446,273.15,51,10000,4.0,KZ,1619212241
Whakatane,-37.9585,176.9854,288.15,99,10000,1.61,NZ,1619212241
Chifeng,42.2683,118.9636,283.31,77,10000,2.42,CN,1619212241
Camacha,33.0833,-16.3333,292.15,63,10000,6.69,PT,1619212242
Moses Lake,47.1301,-119.2781,292.15,18,10000,3.6,US,1619212242
Iranshahr,27.2025,60.6848,303.15,19,10000,6.17,IR,1619212242
Silifke,36.3778,33.9344,293.54,57,10000,0.81,TR,1619212242
Vanimo,-2.6741,141.3028,298.32,88,10000,1.88,PG,1619212243
Hare Bay,48.8499,-54.0148,280.15,45,10000,6.17,CA,1619212243
Flinders,-34.5833,150.8552,282.59,80,10000,0.45,AU,1619212243
Bambous Virieux,-20.3428,57.7575,299.26,78,10000,4.12,MU,1619212243
George Town,5.4112,100.3354,299.26,89,7000,1.54,MY,1619212169
Marsabit,2.3284,37.9899,292.97,73,10000,4.06,KE,1619212128
Camiri,-20.05,-63.5167,299.15,69,10000,2.57,BO,1619212244
Ayan,56.45,138.1667,268.79,79,10000,2.76,RU,1619212092
Igrim,63.1906,64.4162,277.3,92,10000,2.65,RU,1619212244
Thinadhoo,0.5333,72.9333,301.09,68,10000,3.75,MV,1619212245
Takoradze,4.8845,-1.7554,301.15,82,10000,4.42,GH,1619212245
Valkeala,60.9401,26.7979,275.15,93,10000,0.51,FI,1619212245
Yulara,-25.2406,130.9889,284.15,66,10000,2.57,AU,1619212058
Dikson,73.5069,80.5464,273.23,97,73,8.5,RU,1619212246
Eqbālīyeh,35.3022,51.5358,297.15,23,10000,5.14,IR,1619212246
Cockburn Town,21.4612,-71.1419,301.15,65,10000,4.12,TC,1619212039
Xining,36.6167,101.7667,279.02,92,8860,2.02,CN,1619212246
Hurghada,27.2574,33.8129,299.15,29,10000,6.17,EG,1619212247
Pangkalanbuun,-2.6833,111.6167,296.3,95,10000,0.59,ID,1619212247
Kalmunai,7.4167,81.8167,299.85,80,10000,0.75,LK,1619212028
Igarka,67.4667,86.5833,270.25,92,10000,6.89,RU,1619212247
Pedra Azul,-16.0053,-41.2972,296.11,70,10000,1.88,BR,1619212248
Rodrigues Alves,-7.738,-72.6509,305.15,70,10000,3.09,BR,1619212248
Dimona,31.0667,35.0333,290.93,100,10000,3.71,IL,1619212248
Sørland,67.667,12.6934,274.15,75,10000,6.17,NO,1619212249
Tutóia,-2.7619,-42.2744,299.11,87,10000,3.41,BR,1619212249
Kaseda-shirakame,31.4167,130.3167,291.65,69,10000,7.81,JP,1619212249
Saint-Augustin,51.226,-58.6502,273.84,86,6148,6.02,CA,1619212249
Avilés,43.5547,-5.9248,291.15,55,10000,2.57,ES,1619212030
Catherinas Lust,6.4,-57.6,299.15,83,10000,5.11,GY,1619212250
East Linton,55.9874,-2.6568,281.48,87,10000,3.66,GB,1619212250
Bengkulu,-3.8004,102.2655,296.39,89,10000,1.56,ID,1619212250
Batagay-Alyta,67.8006,130.4114,254.32,89,10000,2.47,RU,1619212251
Opuwo,-18.0607,13.84,295.76,36,10000,1.87,NA,1619212251
Yangi Marg`ilon,40.4272,71.7189,285.15,54,10000,2.06,UZ,1619212251
Lagan,45.3929,47.3707,285.71,63,10000,2.45,RU,1619212252
Bitkine,11.9801,18.2138,306.86,22,10000,3.31,TD,1619212252
Ahipara,-35.1667,173.1667,290.61,74,10000,4.22,NZ,1619212225
Platonovka,52.7106,41.952,281.53,90,10000,4.16,RU,1619212252
Te Anau,-45.4167,167.7167,280.73,87,10000,1.17,NZ,1619212080
Nantucket,41.2835,-70.0995,283.15,57,10000,11.32,US,1619212253
High Level,58.5169,-117.136,272.15,37,10000,3.6,CA,1619212109
Olafsvik,64.8945,-23.7142,279.54,91,10000,4.96,IS,1619212253
Tual,-5.6667,132.75,301.93,75,10000,6.04,ID,1619212045
Manacapuru,-3.2997,-60.6206,301.15,74,10000,2.06,BR,1619212253
Pignon,19.3333,-72.1167,299.65,65,10000,4.27,HT,1619212254
Kokkola,63.8385,23.1307,274.26,100,10000,3.09,FI,1619212254
Faanui,-16.4833,-151.75,300.11,74,10000,4.9,PF,1619212254
Daru,-9.0763,143.2092,299.71,81,10000,1.93,PG,1619212255
Faya,18.3851,42.4509,291.15,77,10000,2.06,SA,1619212255
Grand Gaube,-20.0064,57.6608,299.26,78,10000,1.34,MU,1619212255
Bulungu,-4.55,18.6,295.15,97,6535,2.14,CD,1619212168
Eldorado,-23.7869,-54.2836,296.93,51,10000,2.56,BR,1619212161
Shimoda,34.6667,138.95,284.82,66,10000,1.34,JP,1619212102
Launceston,-41.45,147.1667,282.59,87,10000,5.66,AU,1619211916
Burgeo,47.6167,-57.6152,275.04,92,8527,12.58,CA,1619212256
Alice Springs,-23.7,133.8833,280.15,81,10000,3.24,AU,1619212256
Aranos,-24.1333,19.1167,293.1,24,10000,3.85,NA,1619212256
Ancud,-41.8697,-73.8203,287.04,76,10000,2.57,CL,1619212143
Bagenalstown,52.7003,-6.9618,280.93,67,10000,2.51,IE,1619212257
Talaya,61.3833,152.75,264.93,88,437,4.32,RU,1619212257
Lompoc,34.6391,-120.4579,289.15,59,10000,4.12,US,1619212257
Nsanje,-16.92,35.262,293.05,85,10000,0.69,MW,1619212087
Gemeente Wageningen,51.9667,5.6667,280.93,76,10000,4.63,NL,1619212258
Kenai,60.5544,-151.2583,285.15,37,10000,5.14,US,1619212258
Santa Lucía,27.9117,-15.5407,294.15,73,10000,1.03,ES,1619212259
Matagami,49.7502,-77.6328,289.15,29,10000,6.69,CA,1619212259
Susanville,40.4163,-120.653,295.15,17,10000,6.69,US,1619212260
Praia,14.9215,-23.5087,294.15,73,10000,6.69,CV,1619212260
Chumikan,54.7183,135.315,271.87,83,10000,7.08,RU,1619212261
Shingū,33.7333,135.9833,287.25,72,10000,1.31,JP,1619212261
Rāvar,31.2656,56.8055,297.53,18,10000,0.68,IR,1619212261
Saint Anthony,45.0205,-93.218,282.15,87,10000,2.06,US,1619212262
Drovyanaya,51.5833,113.0333,265.15,73,10000,1.0,RU,1619212262
Nouakchott,18.0858,-15.9785,292.15,88,8000,6.17,MR,1619212005
Ambad,19.6167,75.8,303.19,21,10000,1.63,IN,1619212262
Acarí,-15.4311,-74.6158,297.12,66,10000,3.81,PE,1619212263
Upata,8.0086,-62.3989,303.46,45,10000,4.28,VE,1619212263
Quelimane,-17.8786,36.8883,294.19,85,10000,0.88,MZ,1619212057
Dawson Creek,55.7666,-120.2362,277.15,35,10000,3.09,CA,1619212263
Gouré,13.9835,10.2704,304.38,11,10000,3.42,NE,1619212264
Zabaykal'sk,49.6333,117.3167,274.89,24,10000,2.66,RU,1619212264
Dalby,-27.1833,151.2667,274.15,86,10000,2.57,AU,1619212264
Powell River,49.8496,-124.5361,288.15,71,10000,7.2,CA,1619212264
Chik,54.9928,82.4311,271.15,69,10000,2.0,RU,1619212265
Jaranwala,31.3333,73.4333,293.17,51,10000,3.06,PK,1619212265
Quryq,43.2,51.65,284.9,82,10000,3.26,KZ,1619212265
Libertador General San Martín,-23.8064,-64.7876,298.01,74,10000,1.82,AR,1619212266
Point Pedro,9.8167,80.2333,300.07,83,10000,4.13,LK,1619212266
Lázaro Cárdenas,17.9583,-102.2,302.87,45,10000,5.19,MX,1619212266
San Luis,-33.295,-66.3356,290.89,75,10000,4.03,AR,1619212267
Batemans Bay,-35.7167,150.1833,283.15,82,10000,2.3,AU,1619212267
Atar,20.5169,-13.0499,301.59,11,10000,2.43,MR,1619212043
Lüderitz,-26.6481,15.1594,290.72,80,10000,3.75,NA,1619212267
Constitución,-35.3333,-72.4167,289.24,64,10000,4.41,CL,1619212267
Vaitape,-16.5167,-151.75,300.08,74,10000,4.93,PF,1619212268
Rongcheng,30.634,117.8517,288.25,96,10000,1.68,CN,1619212268
Richards Bay,-28.783,32.0377,290.83,84,10000,4.35,ZA,1619212268
Nurota,40.5614,65.6886,287.15,44,10000,5.14,UZ,1619212269
Naze,28.3667,129.4833,291.81,69,10000,12.09,JP,1619212269
Saint-Pierre,-21.3393,55.4781,298.15,73,10000,3.6,RE,1619212269
